date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
22/06/2007,0.0474,0.0497,0.0497,0.0497,0.0501,0.0505,0.0509,0.0514
25/06/2007,0.047,0.0496,0.0496,0.0498,0.0501,0.0506,0.051,0.0516
26/06/2007,0.0473,0.0495,0.0494,0.0492,0.0497,0.0502,0.0507,0.0514
27/06/2007,0.0482,0.0501,0.0496,0.0487,0.0492,0.0497,0.0501,0.0509
28/06/2007,0.0482,0.0501,0.0497,0.049,0.0495,0.0499,0.0503,0.051
29/06/2007,0.0477,0.0495,0.0493,0.0491,0.0493,0.0497,0.0502,0.0509
02/07/2007,0.0478,0.0495,0.0495,0.0496,0.0498,0.0502,0.0506,0.0512
03/07/2007,0.0482,0.0493,0.0491,0.0487,0.0489,0.0492,0.0496,0.0503
05/07/2007,0.0495,0.0502,0.0497,0.0486,0.0486,0.049,0.0493,0.05
06/07/2007,0.0495,0.0502,0.0498,0.0489,0.049,0.0495,0.0499,0.0505
08/07/2007,0.0495,0.0503,0.0502,0.0499,0.05,0.0505,0.051,0.0516
09/07/2007,0.0495,0.0501,0.05,0.0499,0.0502,0.051,0.0514,0.0519
11/07/2007,0.0497,0.0505,0.0503,0.0497,0.05,0.0507,0.0511,0.0516
12/07/2007,0.0495,0.0503,0.0497,0.0485,0.0487,0.0493,0.0497,0.0503
13/07/2007,0.0495,0.0504,0.0499,0.0489,0.049,0.0498,0.0502,0.0509
16/07/2007,0.0497,0.0505,0.0502,0.0494,0.0497,0.0503,0.0508,0.0513
17/07/2007,0.0497,0.0505,0.0501,0.0494,0.0495,0.0501,0.0505,0.0511
18/07/2007,0.0498,0.0508,0.0501,0.0489,0.0489,0.0495,0.0499,0.0505
19/07/2007,0.0496,0.0508,0.0502,0.0491,0.0492,0.0498,0.0502,0.0508
20/07/2007,0.0496,0.0505,0.0498,0.0484,0.0486,0.0491,0.0495,0.0502
23/07/2007,0.0498,0.0506,0.05,0.0487,0.0488,0.0494,0.0498,0.0504
24/07/2007,0.0497,0.0505,0.0496,0.0479,0.0478,0.0485,0.049,0.0496
25/07/2007,0.0502,0.051,0.05,0.048,0.0481,0.0486,0.049,0.0497
26/07/2007,0.0502,0.0508,0.0497,0.0477,0.0476,0.0482,0.0487,0.0494
27/07/2007,0.0499,0.0505,0.0495,0.0474,0.0474,0.048,0.0485,0.0492
30/07/2007,0.0492,0.0496,0.0483,0.0456,0.0454,0.0461,0.0468,0.0479
31/07/2007,0.0485,0.0494,0.0482,0.0456,0.0453,0.046,0.0468,0.048
01/08/2007,0.0496,0.05,0.0487,0.0459,0.0457,0.0464,0.0471,0.0482
02/08/2007,0.0496,0.0499,0.0485,0.0456,0.0455,0.046,0.0467,0.0478
03/08/2007,0.0489,0.0496,0.0482,0.0456,0.0453,0.046,0.0466,0.0476
05/08/2007,0.0489,0.0495,0.0483,0.0459,0.0457,0.0462,0.0468,0.0477
06/08/2007,0.0485,0.0491,0.0476,0.0446,0.0445,0.0452,0.0459,0.0471
08/08/2007,0.0488,0.0492,0.0476,0.0446,0.0445,0.0452,0.046,0.0472
11/08/2007,0.0494,0.0498,0.0484,0.0456,0.0455,0.046,0.0466,0.0477
13/08/2007,0.0495,0.0501,0.0489,0.0464,0.0464,0.0469,0.0475,0.0484
14/08/2007,0.0481,0.0486,0.0474,0.0449,0.0451,0.0458,0.0466,0.0479
15/08/2007,0.0457,0.048,0.0469,0.0447,0.0451,0.0459,0.0468,0.0481
16/08/2007,0.0474,0.049,0.0475,0.0446,0.0449,0.0457,0.0465,0.0478
17/08/2007,0.0464,0.0481,0.0467,0.0439,0.0442,0.0451,0.046,0.0473
20/08/2007,0.0421,0.0448,0.0441,0.0427,0.0431,0.0441,0.0452,0.0469
21/08/2007,0.0379,0.0422,0.0418,0.0408,0.0415,0.0426,0.0439,0.046
22/08/2007,0.0376,0.0419,0.0419,0.0418,0.0425,0.0435,0.0447,0.0468
23/08/2007,0.0312,0.0417,0.0415,0.0411,0.0419,0.0432,0.0444,0.0464
24/08/2007,0.0359,0.0408,0.0407,0.0405,0.0412,0.0427,0.0441,0.046
27/08/2007,0.0367,0.0408,0.041,0.0415,0.0419,0.0434,0.0446,0.0463
28/08/2007,0.0389,0.0419,0.0419,0.042,0.0424,0.0436,0.0447,0.0462
29/08/2007,0.0424,0.0432,0.0431,0.043,0.0431,0.0442,0.045,0.0463
30/08/2007,0.0463,0.0469,0.0455,0.0428,0.0428,0.0439,0.0447,0.046
31/08/2007,0.044,0.0448,0.0436,0.0413,0.0414,0.0425,0.0436,0.0453
01/09/2007,0.0398,0.043,0.0424,0.0414,0.0419,0.0431,0.0441,0.0457
02/09/2007,0.0384,0.0421,0.0417,0.0408,0.0414,0.0421,0.0433,0.0451
03/09/2007,0.0401,0.0421,0.0419,0.0415,0.0416,0.0425,0.0436,0.0454
04/09/2007,0.0447,0.0452,0.0439,0.0413,0.0416,0.0426,0.0438,0.0456
05/09/2007,0.0436,0.0441,0.0428,0.0403,0.0405,0.0416,0.0429,0.0448
07/09/2007,0.0429,0.0442,0.043,0.0408,0.0409,0.042,0.0432,0.0451
08/09/2007,0.0407,0.042,0.041,0.039,0.0392,0.0403,0.0417,0.0438
10/09/2007,0.0396,0.042,0.0409,0.0387,0.0389,0.04,0.0413,0.0434
11/09/2007,0.0411,0.0427,0.0416,0.0395,0.0397,0.0407,0.0419,0.0437
13/09/2007,0.0403,0.042,0.0412,0.0395,0.0399,0.0411,0.0423,0.0441
14/09/2007,0.0408,0.0427,0.042,0.0408,0.0411,0.0422,0.0433,0.0449
17/09/2007,0.0401,0.0422,0.0416,0.0405,0.0407,0.0418,0.043,0.0447
18/09/2007,0.0415,0.0431,0.0423,0.0408,0.0411,0.0421,0.0432,0.0448
19/09/2007,0.0401,0.0412,0.0408,0.04,0.0404,0.0419,0.0432,0.045
20/09/2007,0.0393,0.0409,0.0406,0.04,0.0406,0.042,0.0433,0.0453
21/09/2007,0.0379,0.0411,0.041,0.041,0.0419,0.0435,0.0449,0.0469
24/09/2007,0.0374,0.041,0.0409,0.0406,0.0415,0.0431,0.0444,0.0464
25/09/2007,0.0384,0.0411,0.0409,0.0405,0.0414,0.0431,0.0444,0.0463
26/09/2007,0.0379,0.0406,0.0404,0.04,0.0409,0.0426,0.0441,0.0463
27/09/2007,0.0373,0.0406,0.0403,0.0397,0.0407,0.0427,0.0443,0.0463
28/09/2007,0.0371,0.0407,0.0403,0.0395,0.0402,0.0422,0.0437,0.0458
01/10/2007,0.0382,0.0409,0.0405,0.0397,0.0403,0.0423,0.0438,0.0459
04/10/2007,0.0392,0.0415,0.0411,0.0402,0.0405,0.0424,0.0437,0.0456
05/10/2007,0.0396,0.0416,0.041,0.0398,0.0401,0.042,0.0434,0.0454
07/10/2007,0.0396,0.0416,0.0411,0.0402,0.0407,0.0424,0.0437,0.0455
08/10/2007,0.0396,0.0415,0.041,0.04,0.0406,0.0422,0.0435,0.0454
09/10/2007,0.04,0.042,0.0416,0.0408,0.0416,0.0433,0.0446,0.0465
10/10/2007,0.0406,0.0428,0.0423,0.0415,0.0421,0.0438,0.0449,0.0467
12/10/2007,0.0406,0.0427,0.0423,0.0415,0.0421,0.0437,0.0449,0.0465
15/10/2007,0.0412,0.0427,0.0422,0.0413,0.0418,0.0436,0.0448,0.0466
16/10/2007,0.042,0.0431,0.0428,0.0423,0.0427,0.0442,0.0453,0.047
17/10/2007,0.043,0.044,0.0433,0.0422,0.0425,0.044,0.0452,0.0469
18/10/2007,0.0425,0.0433,0.0426,0.0412,0.0417,0.0434,0.0447,0.0466
19/10/2007,0.0401,0.0417,0.0411,0.04,0.0404,0.0422,0.0436,0.0457
22/10/2007,0.0376,0.0409,0.0403,0.0393,0.0398,0.0417,0.0431,0.0452
23/10/2007,0.0386,0.0407,0.0398,0.038,0.0385,0.0403,0.0419,0.0441
24/10/2007,0.04,0.0415,0.0405,0.0385,0.0388,0.0408,0.0421,0.0442
25/10/2007,0.0398,0.0412,0.0401,0.0381,0.0386,0.0406,0.042,0.0441
26/10/2007,0.0385,0.04,0.0391,0.0374,0.0379,0.0399,0.0414,0.0436
29/10/2007,0.0394,0.0402,0.0393,0.0374,0.0378,0.0401,0.0415,0.0437
30/10/2007,0.0396,0.0405,0.0396,0.0377,0.0379,0.0404,0.0419,0.0441
31/10/2007,0.0401,0.041,0.04,0.0379,0.0384,0.0404,0.0419,0.0439
01/11/2007,0.0396,0.0407,0.0398,0.0382,0.0385,0.0406,0.042,0.044
04/11/2007,0.0394,0.0409,0.0404,0.0394,0.0394,0.0416,0.0429,0.0448
05/11/2007,0.0381,0.0395,0.0389,0.0377,0.038,0.0402,0.0416,0.0436
06/11/2007,0.0361,0.0379,0.0374,0.0366,0.0368,0.0393,0.0409,0.0431
07/11/2007,0.0371,0.0394,0.0386,0.0369,0.0371,0.0396,0.0412,0.0435
09/11/2007,0.0376,0.039,0.0383,0.037,0.0373,0.0399,0.0415,0.0438
10/11/2007,0.0349,0.0376,0.0371,0.0361,0.036,0.0392,0.0409,0.0434
12/11/2007,0.0338,0.0367,0.0361,0.0347,0.0346,0.0381,0.04,0.0428
13/11/2007,0.0327,0.0364,0.0357,0.0342,0.0344,0.0377,0.0396,0.0423
14/11/2007,0.035,0.0376,0.0368,0.0354,0.0352,0.0384,0.0401,0.0426
15/11/2007,0.0341,0.037,0.0365,0.0357,0.0353,0.0386,0.0403,0.0428
16/11/2007,0.033,0.0356,0.0349,0.0335,0.0335,0.0371,0.039,0.0417
19/11/2007,0.034,0.0357,0.0349,0.0333,0.033,0.0368,0.0388,0.0415
20/11/2007,0.034,0.0355,0.0343,0.0318,0.0316,0.0357,0.0378,0.0407
21/11/2007,0.0325,0.0341,0.0332,0.0314,0.0315,0.0352,0.0374,0.0406
23/11/2007,0.0309,0.0328,0.0318,0.0299,0.0303,0.034,0.0365,0.04
26/11/2007,0.0323,0.0339,0.0328,0.0307,0.031,0.0342,0.0367,0.0401
27/11/2007,0.0313,0.0333,0.032,0.0292,0.0293,0.0323,0.0348,0.0383
28/11/2007,0.0316,0.0337,0.0326,0.0305,0.0304,0.0338,0.0361,0.0395
29/11/2007,0.0305,0.0338,0.0331,0.0317,0.0321,0.035,0.0372,0.0403
30/11/2007,0.0299,0.033,0.0322,0.0306,0.0311,0.0342,0.0364,0.0394
01/12/2007,0.0315,0.0337,0.0326,0.0304,0.0309,0.0341,0.0364,0.0397
02/12/2007,0.0306,0.0328,0.0315,0.029,0.0293,0.0328,0.0353,0.0389
03/12/2007,0.0307,0.0322,0.0311,0.029,0.0292,0.0328,0.0354,0.0389
04/12/2007,0.0307,0.0324,0.0313,0.029,0.0291,0.0328,0.0355,0.0392
06/12/2007,0.0309,0.0329,0.032,0.0303,0.0303,0.0339,0.0366,0.0402
07/12/2007,0.0312,0.033,0.0324,0.0312,0.0315,0.0351,0.0377,0.0412
09/12/2007,0.0305,0.0331,0.0326,0.0317,0.0319,0.0354,0.038,0.0415
10/12/2007,0.0294,0.0317,0.0309,0.0294,0.0299,0.0332,0.0359,0.0398
12/12/2007,0.0288,0.032,0.0316,0.0307,0.0312,0.0341,0.0368,0.0405
13/12/2007,0.0287,0.0322,0.0322,0.0321,0.0322,0.0354,0.038,0.0418
14/12/2007,0.0288,0.0326,0.0328,0.0331,0.0332,0.0363,0.0388,0.0424
17/12/2007,0.0307,0.0339,0.0334,0.0324,0.0325,0.0357,0.0383,0.042
18/12/2007,0.0304,0.0337,0.0331,0.0319,0.032,0.0353,0.0378,0.0414
19/12/2007,0.0291,0.0333,0.0326,0.0312,0.0313,0.0346,0.0371,0.0406
20/12/2007,0.0292,0.0326,0.032,0.0309,0.0309,0.0345,0.037,0.0404
21/12/2007,0.03,0.0338,0.0331,0.0319,0.032,0.0358,0.0384,0.0418
24/12/2007,0.0333,0.0357,0.0346,0.0324,0.0325,0.0365,0.0389,0.0423
26/12/2007,0.0332,0.0358,0.0349,0.0331,0.0332,0.0372,0.0396,0.043
27/12/2007,0.0317,0.0343,0.0337,0.0324,0.0323,0.0364,0.0388,0.0421
28/12/2007,0.0318,0.0345,0.0334,0.0312,0.0313,0.0352,0.0377,0.0411
31/12/2007,0.0336,0.0349,0.0334,0.0305,0.0307,0.0345,0.037,0.0404
02/01/2008,0.0326,0.0332,0.0317,0.0288,0.0289,0.0328,0.0354,0.0391
04/01/2008,0.0324,0.0329,0.0313,0.0283,0.0285,0.0326,0.0354,0.0391
05/01/2008,0.032,0.0322,0.0306,0.0274,0.0275,0.0318,0.0347,0.0388
07/01/2008,0.0327,0.0329,0.0311,0.0276,0.0276,0.0316,0.0346,0.0386
08/01/2008,0.0325,0.0327,0.0309,0.0276,0.0276,0.0316,0.0347,0.0386
10/01/2008,0.0322,0.0322,0.0304,0.0269,0.0269,0.031,0.034,0.0382
12/01/2008,0.0324,0.0321,0.0304,0.0271,0.0274,0.0316,0.0349,0.0391
14/01/2008,0.0309,0.0307,0.0291,0.0259,0.0261,0.0306,0.0338,0.0382
15/01/2008,0.0319,0.0307,0.029,0.0258,0.0261,0.0308,0.0339,0.0381
16/01/2008,0.0317,0.0305,0.0287,0.0253,0.0255,0.03,0.033,0.0372
17/01/2008,0.0314,0.0305,0.0286,0.0251,0.0255,0.03,0.0332,0.0374
18/01/2008,0.0307,0.0301,0.0281,0.0244,0.0246,0.029,0.0322,0.0366
22/01/2008,0.0286,0.0286,0.0269,0.0236,0.0239,0.0286,0.032,0.0366
23/01/2008,0.0235,0.0241,0.0229,0.0208,0.0212,0.0264,0.0301,0.0352
24/01/2008,0.0221,0.0225,0.0219,0.0209,0.0212,0.0264,0.0301,0.0351
25/01/2008,0.0237,0.0248,0.024,0.0225,0.023,0.0285,0.0321,0.0368
28/01/2008,0.023,0.0241,0.0234,0.0223,0.0228,0.0281,0.0315,0.0361
29/01/2008,0.0234,0.0236,0.023,0.022,0.0227,0.028,0.0315,0.0361
30/01/2008,0.0228,0.0236,0.0233,0.0229,0.0233,0.0287,0.0323,0.0369
31/01/2008,0.0221,0.0229,0.023,0.023,0.0244,0.0296,0.0332,0.0378
01/02/2008,0.0196,0.0207,0.0211,0.0217,0.0227,0.0282,0.0319,0.0367
04/02/2008,0.021,0.0215,0.0213,0.0209,0.0222,0.0275,0.0313,0.0362
05/02/2008,0.0227,0.0222,0.0217,0.0208,0.0223,0.0278,0.0318,0.0368
06/02/2008,0.0219,0.0213,0.0206,0.0193,0.0208,0.0266,0.0308,0.0361
07/02/2008,0.021,0.021,0.0205,0.0196,0.0211,0.0267,0.0308,0.0361
09/02/2008,0.0217,0.0213,0.0208,0.0199,0.0221,0.0279,0.0321,0.0374
10/02/2008,0.0223,0.0212,0.0205,0.0193,0.021,0.0269,0.0311,0.0364
12/02/2008,0.0231,0.0213,0.0206,0.0193,0.021,0.0267,0.0309,0.0362
13/02/2008,0.0231,0.0212,0.0206,0.0194,0.0213,0.0271,0.0313,0.0366
14/02/2008,0.0228,0.021,0.0203,0.0191,0.0211,0.0271,0.0314,0.037
15/02/2008,0.0231,0.0212,0.0205,0.0193,0.0218,0.0281,0.0328,0.0385
19/02/2008,0.0221,0.0207,0.0202,0.0191,0.0215,0.0276,0.0321,0.0376
20/02/2008,0.0228,0.0214,0.0211,0.0206,0.0231,0.0293,0.0337,0.0389
21/02/2008,0.0225,0.0217,0.0216,0.0214,0.0243,0.0302,0.0345,0.0393
22/02/2008,0.022,0.021,0.0205,0.0198,0.0223,0.028,0.0324,0.0377
25/02/2008,0.022,0.0214,0.0208,0.0198,0.0224,0.0281,0.0326,0.0379
26/02/2008,0.022,0.0213,0.0213,0.0213,0.0239,0.0298,0.0341,0.0391
27/02/2008,0.0214,0.0209,0.0207,0.0204,0.0232,0.0292,0.0336,0.0388
28/02/2008,0.0198,0.0202,0.0202,0.0201,0.0225,0.0289,0.0333,0.0385
29/02/2008,0.019,0.0195,0.0192,0.0187,0.021,0.0273,0.0317,0.0371
01/03/2008,0.0185,0.0183,0.0177,0.0165,0.0187,0.025,0.0296,0.0353
03/03/2008,0.017,0.018,0.0174,0.0161,0.0184,0.0248,0.0296,0.0354
04/03/2008,0.0166,0.0176,0.0172,0.0165,0.0186,0.0253,0.0302,0.0363
06/03/2008,0.0153,0.0175,0.0172,0.0166,0.0191,0.0259,0.031,0.037
07/03/2008,0.0139,0.0161,0.0159,0.0153,0.0177,0.025,0.03,0.0362
09/03/2008,0.0145,0.0156,0.0155,0.0153,0.0175,0.0245,0.0294,0.0356
10/03/2008,0.0135,0.0145,0.0146,0.0147,0.0167,0.0237,0.0284,0.0346
11/03/2008,0.0148,0.0164,0.0167,0.0174,0.0193,0.0261,0.0304,0.036
12/03/2008,0.0148,0.0156,0.0158,0.0163,0.0181,0.0249,0.0293,0.0349
13/03/2008,0.0135,0.015,0.0154,0.0163,0.0184,0.0253,0.0299,0.0356
14/03/2008,0.0118,0.0132,0.0137,0.0147,0.0165,0.0237,0.0284,0.0344
17/03/2008,0.0111,0.0131,0.0132,0.0135,0.0152,0.0223,0.0271,0.0334
18/03/2008,0.0092,0.0132,0.014,0.0158,0.0174,0.0242,0.0288,0.0348
19/03/2008,0.0061,0.0122,0.0133,0.0154,0.0168,0.0236,0.028,0.0338
20/03/2008,0.0063,0.012,0.0133,0.0159,0.0171,0.0236,0.0278,0.0334
24/03/2008,0.0124,0.016,0.0168,0.0184,0.0199,0.0264,0.0304,0.0356
25/03/2008,0.0129,0.0156,0.0164,0.0179,0.0193,0.0261,0.03,0.0351
26/03/2008,0.0129,0.0148,0.0156,0.0171,0.0186,0.0255,0.0296,0.0351
27/03/2008,0.013,0.0149,0.0157,0.0173,0.0188,0.0261,0.0302,0.0356
28/03/2008,0.0133,0.015,0.0156,0.0167,0.018,0.0251,0.0291,0.0347
31/03/2008,0.0138,0.0151,0.0155,0.0162,0.0179,0.0246,0.0288,0.0345
01/04/2008,0.014,0.0153,0.0162,0.018,0.0194,0.0265,0.0304,0.0357
02/04/2008,0.0141,0.0156,0.0167,0.0188,0.0205,0.0272,0.0309,0.036
03/04/2008,0.014,0.0156,0.0168,0.0191,0.0208,0.0275,0.0311,0.0361
04/04/2008,0.0135,0.0153,0.0163,0.0183,0.0198,0.0263,0.0299,0.035
06/04/2008,0.0145,0.0161,0.0172,0.0195,0.021,0.0275,0.0309,0.0357
08/04/2008,0.0141,0.0158,0.0168,0.0187,0.0206,0.0272,0.0308,0.0358
09/04/2008,0.0131,0.0151,0.016,0.0177,0.0195,0.0259,0.0297,0.0349
11/04/2008,0.0127,0.0149,0.0161,0.0184,0.0202,0.0266,0.0305,0.0355
12/04/2008,0.0119,0.014,0.0152,0.0176,0.0194,0.0257,0.0297,0.0349
14/04/2008,0.0108,0.0141,0.0153,0.0178,0.0197,0.026,0.03,0.0353
15/04/2008,0.011,0.0142,0.0156,0.0184,0.0205,0.0268,0.0308,0.036
16/04/2008,0.0112,0.0149,0.0165,0.0198,0.022,0.0282,0.0321,0.0372
17/04/2008,0.0123,0.0158,0.0177,0.0213,0.0231,0.029,0.0327,0.0375
18/04/2008,0.0135,0.0168,0.0185,0.0219,0.0235,0.0295,0.0329,0.0377
21/04/2008,0.0134,0.0168,0.0186,0.022,0.0237,0.0295,0.0328,0.0375
22/04/2008,0.0127,0.0164,0.0184,0.0224,0.0243,0.0296,0.0329,0.0374
23/04/2008,0.0126,0.0164,0.0183,0.0222,0.0245,0.0298,0.0332,0.0377
24/04/2008,0.0126,0.0166,0.0191,0.0241,0.0261,0.0315,0.0344,0.0387
25/04/2008,0.0134,0.0173,0.0197,0.0244,0.0264,0.032,0.0349,0.0391
28/04/2008,0.0143,0.0174,0.0195,0.0236,0.0258,0.0314,0.0344,0.0386
29/04/2008,0.0146,0.0174,0.0194,0.0235,0.0255,0.0311,0.0342,0.0385
30/04/2008,0.0143,0.0164,0.0185,0.0229,0.0249,0.0303,0.0334,0.0377
02/05/2008,0.0145,0.0173,0.0194,0.0237,0.0253,0.0306,0.0336,0.0378
03/05/2008,0.015,0.0172,0.0197,0.0247,0.0264,0.0318,0.0348,0.0389
05/05/2008,0.0153,0.0176,0.0198,0.0242,0.0262,0.0314,0.0345,0.0388
06/05/2008,0.0163,0.0176,0.0196,0.0238,0.0262,0.0315,0.0351,0.0393
08/05/2008,0.0167,0.0175,0.0194,0.0231,0.0256,0.0309,0.0345,0.0387
09/05/2008,0.0166,0.0174,0.0191,0.0225,0.0247,0.0299,0.0334,0.0379
11/05/2008,0.0169,0.0174,0.0191,0.0225,0.025,0.0298,0.0333,0.0377
12/05/2008,0.0177,0.0187,0.0201,0.023,0.0254,0.03,0.0334,0.0378
13/05/2008,0.0183,0.0189,0.0208,0.0247,0.027,0.0317,0.0349,0.039
14/05/2008,0.0182,0.019,0.0211,0.0253,0.0278,0.0322,0.035,0.0392
15/05/2008,0.0183,0.019,0.0208,0.0245,0.027,0.031,0.0339,0.0383
16/05/2008,0.0184,0.0191,0.0209,0.0247,0.0271,0.0312,0.0343,0.0385
19/05/2008,0.0182,0.0189,0.0207,0.0242,0.0267,0.0309,0.034,0.0383
20/05/2008,0.0186,0.019,0.0205,0.0234,0.0258,0.0302,0.0335,0.0378
21/05/2008,0.0186,0.019,0.0207,0.0241,0.0268,0.0309,0.0338,0.0381
22/05/2008,0.0186,0.0195,0.0215,0.0256,0.0283,0.0324,0.0352,0.0392
23/05/2008,0.0186,0.0194,0.0211,0.0246,0.0273,0.0315,0.0343,0.0385
27/05/2008,0.0189,0.0194,0.0215,0.0255,0.0282,0.0325,0.0352,0.0393
28/05/2008,0.0189,0.02,0.0221,0.0262,0.0293,0.0336,0.0363,0.0403
29/05/2008,0.019,0.0193,0.0216,0.0267,0.0294,0.0341,0.0368,0.0408
30/05/2008,0.0189,0.0201,0.0222,0.0266,0.0293,0.0341,0.0368,0.0406
02/06/2008,0.0185,0.0199,0.0217,0.0251,0.0282,0.0328,0.0356,0.0398
03/06/2008,0.0185,0.02,0.0214,0.0245,0.0275,0.0321,0.035,0.0392
05/06/2008,0.0184,0.0199,0.0214,0.0247,0.0278,0.0326,0.0355,0.0398
06/06/2008,0.0185,0.02,0.0215,0.0252,0.0284,0.0334,0.0363,0.0406
08/06/2008,0.0185,0.02,0.0212,0.024,0.0273,0.032,0.035,0.0394
10/06/2008,0.0189,0.0212,0.0229,0.0273,0.0303,0.0341,0.0365,0.0402
11/06/2008,0.0202,0.0224,0.0253,0.0291,0.032,0.0354,0.0377,0.0411
13/06/2008,0.0196,0.0218,0.0247,0.0283,0.0316,0.0349,0.0373,0.041
16/06/2008,0.02,0.0228,0.0262,0.0303,0.0335,0.0368,0.039,0.0423
17/06/2008,0.0199,0.023,0.0264,0.0305,0.0338,0.0373,0.0395,0.0427
18/06/2008,0.0207,0.0242,0.0268,0.0302,0.0333,0.0373,0.0394,0.0425
19/06/2008,0.0199,0.0233,0.0258,0.0294,0.0325,0.0366,0.0389,0.0423
20/06/2008,0.0193,0.0229,0.0253,0.0289,0.0319,0.0357,0.0381,0.0416
23/06/2008,0.0191,0.0229,0.0258,0.0299,0.0328,0.0367,0.0389,0.0422
24/06/2008,0.0187,0.0223,0.0249,0.0288,0.0317,0.0357,0.0381,0.0416
25/06/2008,0.0187,0.0231,0.0257,0.0298,0.0327,0.0365,0.0387,0.0419
26/06/2008,0.0183,0.0225,0.0253,0.0287,0.0314,0.0352,0.0376,0.041
27/06/2008,0.0181,0.0222,0.0248,0.0282,0.0311,0.0354,0.0378,0.0412
30/06/2008,0.0174,0.0216,0.0239,0.0268,0.0297,0.0344,0.0369,0.0407
01/07/2008,0.0168,0.0212,0.0235,0.0265,0.0292,0.0336,0.0362,0.0399
02/07/2008,0.019,0.0217,0.0236,0.0263,0.0291,0.0334,0.0361,0.0399
03/07/2008,0.0187,0.0213,0.0238,0.0263,0.029,0.0333,0.0362,0.0401
04/07/2008,0.0182,0.021,0.0235,0.026,0.0287,0.0331,0.036,0.0399
05/07/2008,0.0184,0.0209,0.023,0.0254,0.0282,0.0328,0.0359,0.0399
07/07/2008,0.0187,0.021,0.0226,0.0247,0.0278,0.0323,0.0353,0.0395
08/07/2008,0.0186,0.0209,0.0226,0.0247,0.0278,0.0319,0.0349,0.0391
10/07/2008,0.0182,0.0205,0.0221,0.0241,0.0271,0.0311,0.0342,0.0385
11/07/2008,0.0167,0.0201,0.022,0.0244,0.0272,0.031,0.034,0.0383
14/07/2008,0.0162,0.0202,0.023,0.0259,0.0288,0.0327,0.0355,0.0396
15/07/2008,0.0152,0.0195,0.0223,0.0247,0.0279,0.032,0.0349,0.039
16/07/2008,0.0139,0.019,0.0215,0.0239,0.027,0.0312,0.0343,0.0387
17/07/2008,0.0137,0.0189,0.0216,0.0244,0.0275,0.032,0.0352,0.0397
18/07/2008,0.0143,0.0192,0.0226,0.0258,0.0289,0.0335,0.0365,0.0407
21/07/2008,0.0148,0.0191,0.0226,0.0266,0.0297,0.0342,0.0371,0.0411
22/07/2008,0.0148,0.0193,0.023,0.0266,0.0297,0.0341,0.0369,0.0409
23/07/2008,0.0155,0.0195,0.0233,0.0274,0.0305,0.0348,0.0375,0.0414
24/07/2008,0.0159,0.0191,0.024,0.0281,0.031,0.0351,0.0377,0.0416
25/07/2008,0.0165,0.019,0.0226,0.0261,0.0292,0.0337,0.0364,0.0403
28/07/2008,0.0175,0.0195,0.0235,0.027,0.0301,0.0345,0.0373,0.0413
29/07/2008,0.0173,0.0192,0.0228,0.0259,0.029,0.0334,0.0364,0.0406
30/07/2008,0.0172,0.0196,0.0236,0.0265,0.0295,0.0339,0.0368,0.0409
31/07/2008,0.017,0.019,0.0233,0.0264,0.0293,0.0336,0.0365,0.0407
01/08/2008,0.0168,0.0189,0.0227,0.0252,0.0281,0.0325,0.0356,0.0399
02/08/2008,0.0166,0.0188,0.0225,0.0251,0.0279,0.0323,0.0354,0.0397
04/08/2008,0.0175,0.0197,0.0227,0.0253,0.0281,0.0323,0.0355,0.0398
05/08/2008,0.0175,0.0197,0.0226,0.0254,0.0283,0.0328,0.036,0.0404
07/08/2008,0.0164,0.0192,0.0226,0.0256,0.0285,0.033,0.0362,0.0406
08/08/2008,0.0166,0.0192,0.0217,0.0243,0.0272,0.0316,0.0348,0.0392
09/08/2008,0.017,0.0195,0.0219,0.0251,0.028,0.0321,0.0351,0.0394
10/08/2008,0.0187,0.0205,0.0227,0.0256,0.0284,0.0327,0.0357,0.0399
12/08/2008,0.0186,0.0205,0.0218,0.0245,0.0273,0.0316,0.0347,0.0391
13/08/2008,0.0185,0.02,0.0219,0.025,0.0277,0.0321,0.0351,0.0394
14/08/2008,0.0189,0.02,0.0214,0.0245,0.0272,0.0315,0.0346,0.0389
15/08/2008,0.0185,0.0199,0.0212,0.024,0.0267,0.0311,0.0342,0.0384
18/08/2008,0.0182,0.0203,0.0215,0.0235,0.0262,0.0307,0.0339,0.0382
19/08/2008,0.018,0.0197,0.0211,0.0232,0.0261,0.0307,0.0339,0.0383
20/08/2008,0.0171,0.019,0.0206,0.0225,0.0254,0.03,0.0334,0.0379
21/08/2008,0.0172,0.0195,0.021,0.0233,0.0262,0.0308,0.034,0.0384
22/08/2008,0.017,0.0197,0.0217,0.0242,0.027,0.0314,0.0345,0.0387
25/08/2008,0.0174,0.0196,0.0212,0.0233,0.0262,0.0304,0.0336,0.0379
26/08/2008,0.0171,0.0195,0.0219,0.0235,0.0264,0.0306,0.0337,0.0379
27/08/2008,0.0167,0.0193,0.0216,0.0231,0.0258,0.0302,0.0334,0.0377
28/08/2008,0.0174,0.0198,0.0219,0.0237,0.0262,0.0309,0.0342,0.0379
29/08/2008,0.0172,0.0197,0.0217,0.0236,0.026,0.031,0.0345,0.0383
01/09/2008,0.0172,0.0193,0.0212,0.0226,0.0251,0.03,0.0337,0.0374
